LOC_ID	FULL_STR	ADDR_NUM	used_SITE_ADDR	x_meters	y_meters
M_324692_845913	"OLD FARM LN"	140	1	324692	845913
M_324642_845894	"OLD FARM LN"	150	1	324642	845894
M_324649_845844	"OLD FARM LN"	155	1	324649	845844
M_324594_845875	"OLD FARM LN"	160	1	324594	845875
M_324536_845814	"OLD FARM LN"	170	1	324536	845814
M_324642_845809	"ROLLING LN"	90	1	324642	845809
M_324650_845751	"ROLLING LN"	95	1	324650	845751
M_324704_845802	"ROLLING LN"	80	1	324704	845802
M_324698_845744	"ROLLING LN"	85	1	324698	845744
M_324758_845797	"ROLLING LN"	70	1	324758	845797
M_324741_845740	"ROLLING LN"	75	1	324741	845740
M_324810_845793	"ROLLING LN"	60	1	324810	845793
M_324785_845735	"ROLLING LN"	65	1	324785	845735
M_324860_845788	"ROLLING LN"	50	1	324860	845788
M_324828_845731	"ROLLING LN"	55	1	324828	845731
M_324907_845784	"ROLLING LN"	40	1	324907	845784
M_324872_845726	"ROLLING LN"	45	1	324872	845726
M_324970_845785	"ROLLING LN"	30	1	324970	845785
M_324915_845721	"ROLLING LN"	35	1	324915	845721
M_324972_845738	"ROLLING LN"	20	1	324972	845738
M_324986_845669	"ROLLING LN"	15	1	324986	845669
M_324967_845630	"WILMA RD"	10	1	324967	845630
M_324930_845662	"WILMA RD"	40	1	324930	845662
M_324885_845674	"WILMA RD"	60	1	324885	845674
M_324836_845684	"WILMA RD"	100	1	324836	845684
M_324789_845689	"WILMA RD"	150	1	324789	845689
M_324739_845694	"WILMA RD"	200	1	324739	845694
M_324679_845704	"WILMA RD"	220	1	324679	845704
M_324706_845644	"WILMA RD"	215	1	324706	845644
M_324720_845610	"FERN RD"	45	1	324720	845610
M_324679_845593	"MCGUERTY RD"	10	1	324679	845593
M_324660_845630	"MCGUERTY RD"	20	1	324660	845630
M_324641_845664	"MCGUERTY RD"	30	1	324641	845664
M_324622_845702	"MCGUERTY RD"	40	1	324622	845702
M_324609_845752	"MCGUERTY RD"	50	1	324609	845752
M_324568_845747	"MCGUERTY RD"	60	1	324568	845747
M_324527_845738	"MCGUERTY RD"	70	1	324527	845738
M_324483_845738	"MCGUERTY RD"	80	1	324483	845738
M_324441_845726	"MCGUERTY RD"	90	1	324441	845726
M_324401_845706	"MCGUERTY RD"	100	1	324401	845706
M_324368_845679	"MCGUERTY RD"	120	1	324368	845679
M_324328_845650	"CARLTON WAY"	65	1	324328	845650
M_324259_845642	"CARLTON WAY"	35	1	324259	845642
M_324490_846474	"BOW RD"	10	1	324490	846474
M_324446_846463	"BOW RD"	20	1	324446	846463
M_324395_846452	"BOW RD"	30	1	324395	846452
M_324411_846405	"BOW RD"	35	1	324411	846405
M_324460_846410	"BOW RD"	25	1	324460	846410
M_324504_846415	"BOW RD"	15	1	324504	846415
M_324509_846371	"HIGGINS RD"	225	1	324509	846371
M_324469_846367	"TURNIP RD"	40	1	324469	846367
M_324425_846364	"TURNIP RD"	60	1	324425	846364
M_324356_846388	"BOW RD"	45	1	324356	846388
M_324373_846350	"TURNIP RD"	80	1	324373	846350
M_324404_846303	"TURNIP RD"	75	1	324404	846303
M_324461_846311	"TURNIP RD"	55	1	324461	846311
M_324510_846316	"TURNIP RD"	25	1	324510	846316
M_324514_846276	"HIGGINS RD"	205	1	324514	846276
M_324521_846234	"SNOW RD"	75	1	324521	846234
M_324479_846229	"SNOW RD"	65	1	324479	846229
M_324472_846273	"SNOW RD"	55	1	324472	846273
M_324413_846261	"ARBOR WAY"	20	1	324413	846261
M_324362_846248	"ARBOR WAY"	30	1	324362	846248
M_324347_846191	"ARBOR WAY"	35	1	324347	846191
M_324397_846206	"SNOW RD"	25	1	324397	846206
M_324306_846166	"SNOW RD"	15	1	324306	846166
M_324265_846150	"SNOW RD"	5	1	324265	846150
M_324260_846197	"TOWNSEND RD"	100	1	324260	846197
M_324244_846233	"TURNIP RD"	185	1	324244	846233
M_324296_846250	"TURNIP RD"	155	1	324296	846250
M_324300_846211	"TURNIP RD"	175	1	324300	846211
M_324345_846278	"TURNIP RD"	125	1	324345	846278
M_324342_846436	"BOW RD"	40	1	324342	846436
M_324315_846374	"BOW RD"	55	1	324315	846374
M_324295_846420	"BOW RD"	50	1	324295	846420
M_324259_846359	"BOW RD"	65	1	324259	846359
M_324231_846423	"BOW RD"	60	1	324231	846423
M_324209_846368	"BOW RD"	75	1	324209	846368
M_324073_846049	"BAY RD"	95	1	324073	846049
M_324060_846085	"GILE RD"	14	1	324060	846085
M_324089_845830	"HIDE AWAY LN"	40	1	324089	845830
M_324070_845818	"HIDE AWAY LN"	50	1	324070	845818
M_324054_845828	"WEST SHORE DR"	8	1	324054	845828
M_324055_845796	"WEST SHORE DR"	4	1	324055	845796
M_324060_845771	"WEST SHORE DR"	2	1	324060	845771
M_324068_845743	"CAMPGROUND RD"	740	1	324068	845743
M_324077_845791	"HIDE AWAY LN"	55	1	324077	845791
M_324095_845796	"HIDE AWAY LN"	45	1	324095	845796
M_324116_845804	"HIDE AWAY LN"	15	1	324116	845804
M_324139_845816	"HIDE AWAY LN"	10	1	324139	845816
M_324088_845761	"CAMPGROUND RD"	730	1	324088	845761
M_324108_845769	"CAMPGROUND RD"	720	1	324108	845769
M_324128_845780	"CAMPGROUND RD"	710	1	324128	845780
M_324150_845793	"CAMPGROUND RD"	700	1	324150	845793
M_324175_845820	"CAMPGROUND RD"	690	1	324175	845820
M_324214_845836	"CAMPGROUND RD"	670	1	324214	845836
M_324245_845848	"CAMPGROUND RD"	650	1	324245	845848
M_326237_846355	"BISHOP RD"	15	1	326237	846355
M_326192_846358	"BISHOP RD"	35	1	326192	846358
M_326142_846356	"BISHOP RD"	45	1	326142	846356
M_326087_846354	"BISHOP RD"	55	1	326087	846354
M_326032_846357	"BISHOP RD"	65	1	326032	846357
M_326036_846400	"BISHOP RD"	60	1	326036	846400
M_326100_846440	"OLD ORCHARD RD OFF"	0	1	326100	846440
M_326103_846403	"BISHOP RD"	50	1	326103	846403
M_326157_846406	"BISHOP RD"	40	1	326157	846406
M_326208_846409	"BISHOP RD"	30	1	326208	846409
M_326219_846448	"OLD ORCHARD RD OFF"	0	1	326219	846448
M_326257_846450	"OLD ORCHARD RD OFF"	0	1	326257	846450
M_326255_846410	"BISHOP RD"	20	1	326255	846410
M_326317_846454	"OLD ORCHARD RD"	1125	1	326317	846454
M_326316_846419	"OLD ORCHARD RD"	1085	1	326316	846419
M_326283_846382	"BISHOP RD"	10	1	326283	846382
M_326324_846333	"OLD ORCHARD RD"	980	1	326324	846333
M_326214_846311	"OLD ORCHARD RD"	995	1	326214	846311
M_326096_846305	"OLD ORCHARD RD"	985	1	326096	846305
M_326286_846273	"OLD ORCHARD RD"	950	1	326286	846273
M_326341_846263	"HUGHES RD"	10	1	326341	846263
M_326402_846274	"HUGHES RD"	20	1	326402	846274
M_326210_846253	"NICOLE LN"	10	1	326210	846253
M_326190_846202	"OLD ORCHARD RD"	925	1	326190	846202
M_326135_846166	"DUSTY WAY"	5	1	326135	846166
M_326138_846209	"NICOLE LN"	25	1	326138	846209
M_326160_846256	"NICOLE LN"	20	1	326160	846256
M_326108_846261	"DANIELLE DR"	40	1	326108	846261
M_326036_846257	"DANIELLE DR"	45	1	326036	846257
M_326037_846218	"DANIELLE DR"	35	1	326037	846218
M_326094_846215	"NICOLE LN"	35	1	326094	846215
M_326091_846170	"DANIELLE DR"	20	1	326091	846170
M_326037_846176	"DANIELLE DR"	25	1	326037	846176
M_326036_846130	"DANIELLE DR"	15	1	326036	846130
M_326041_846070	"BRACKETT RD"	280	1	326041	846070
M_326089_846124	"DANIELLE DR"	10	1	326089	846124
M_326084_846066	"BRACKETT RD"	300	1	326084	846066
M_326127_846063	"BRACKETT RD"	320	1	326127	846063
M_326130_846120	"BRACKETT RD"	325	1	326130	846120
M_326177_846116	"BRACKETT RD"	330	1	326177	846116
M_326170_846060	"BRACKETT RD"	340	1	326170	846060
M_326265_846222	"OLD ORCHARD RD"	900	1	326265	846222
M_326239_846165	"OLD ORCHARD RD"	850	1	326239	846165
M_326182_846159	"OLD ORCHARD RD"	875	1	326182	846159
M_326233_846114	"OLD ORCHARD RD"	860	1	326233	846114
M_326274_846108	"KEAR DR"	15	1	326274	846108
M_326277_846159	"KEAR DR"	25	1	326277	846159
M_326309_846196	"KEAR DR"	35	1	326309	846196
M_326358_846211	"KEAR DR"	45	1	326358	846211
M_326381_846157	"KEAR DR"	40	1	326381	846157
M_326339_846147	"KEAR DR"	30	1	326339	846147
M_326327_846106	"KEAR DR"	10	1	326327	846106
M_326368_846103	"BRACKETT RD"	465	1	326368	846103
M_326340_846049	"BRACKETT RD"	400	1	326340	846049
M_326339_845980	"FOX RUN RD"	20	1	326339	845980
M_326348_845903	"FOX LN"	25	1	326348	845903
M_326355_845853	"FOX LN"	35	1	326355	845853
M_326296_845838	"HOYER LN"	60	1	326296	845838
M_326296_845884	"HOYER LN"	50	1	326296	845884
M_326292_845925	"HOYER LN"	40	1	326292	845925
M_326289_845966	"HOYER LN"	30	1	326289	845966
M_326285_846007	"HOYER LN"	20	1	326285	846007
M_326281_846051	"HOYER LN"	10	1	326281	846051
M_326231_846054	"BRACKETT RD"	390	1	326231	846054
M_326230_846012	"OLD ORCHARD RD"	780	1	326230	846012
M_326233_845971	"OLD ORCHARD RD"	750	1	326233	845971
M_326236_845930	"OLD ORCHARD RD"	720	1	326236	845930
M_326240_845889	"OLD ORCHARD RD"	700	1	326240	845889
M_326242_845849	"OLD ORCHARD RD"	680	1	326242	845849
M_326245_845814	"OLD ORCHARD RD"	650	1	326245	845814
M_326164_846014	"OLD ORCHARD RD"	775	1	326164	846014
M_326168_845957	"OLD ORCHARD RD"	585	1	326168	845957
M_326129_845960	"ORCHARD DR"	25	1	326129	845960
M_326123_846018	"ORCHARD DR"	20	1	326123	846018
M_326083_846021	"ORCHARD DR"	30	1	326083	846021
M_326093_845958	"ORCHARD DR"	35	1	326093	845958
M_326044_846023	"ORCHARD DR"	40	1	326044	846023
M_326041_845981	"ORCHARD DR"	50	1	326041	845981
M_326044_845932	"ORCHARD DR"	60	1	326044	845932
M_326094_845903	"ORCHARD DR"	65	1	326094	845903
M_326047_845884	"ORCHARD DR"	70	1	326047	845884
M_326049_845835	"ORCHARD DR"	80	1	326049	845835
M_326052_845787	"ORCHARD DR"	90	1	326052	845787
M_326053_845740	"ORCHARD DR"	100	1	326053	845740
M_326107_845787	"ORCHARD DR"	95	1	326107	845787
M_326101_845832	"APPLE WAY"	35	1	326101	845832
M_326137_845853	"APPLE WAY"	25	1	326137	845853
M_326128_845907	"APPLE WAY"	20	1	326128	845907
M_326151_845819	"APPLE WAY"	15	1	326151	845819
M_326168_845917	"OLD ORCHARD RD"	575	1	326168	845917
M_326185_845853	"OLD ORCHARD RD"	565	1	326185	845853
M_326142_845552	"OLD ORCHARD RD"	555	1	326142	845552
M_326244_845766	"OLD ORCHARD RD"	620	1	326244	845766
M_326285_845777	"LUPIN WAY"	35	1	326285	845777
M_326325_845785	"LUPIN WAY"	55	1	326325	845785
M_326360_845802	"LUPIN WAY"	65	1	326360	845802
M_326377_845739	"LUPIN WAY"	70	1	326377	845739
M_326339_845725	"LUPIN WAY"	60	1	326339	845725
M_326295_845714	"LUPIN WAY"	30	1	326295	845714
M_326247_845706	"LUPIN WAY"	10	1	326247	845706
M_326239_845652	"KETTLE HOLE RD"	15	1	326239	845652
M_326276_845662	"KETTLE HOLE RD"	35	1	326276	845662
M_326315_845672	"KETTLE HOLE RD"	65	1	326315	845672
M_326355_845681	"KETTLE HOLE RD"	75	1	326355	845681
M_326394_845691	"KETTLE HOLE RD"	115	1	326394	845691
M_326433_845701	"KETTLE HOLE RD"	125	1	326433	845701
M_326473_845710	"KETTLE HOLE RD"	145	1	326473	845710
M_326516_845725	"KETTLE HOLE RD"	165	1	326516	845725
M_326541_845697	"KETTLE HOLE RD"	160	1	326541	845697
M_326526_845656	"KETTLE HOLE RD"	150	1	326526	845656
M_326476_845650	"KETTLE HOLE RD"	140	1	326476	845650
M_326436_845640	"KETTLE HOLE RD"	120	1	326436	845640
M_326399_845630	"KETTLE HOLE RD"	100	1	326399	845630
M_326362_845621	"KETTLE HOLE RD"	80	1	326362	845621
M_326321_845611	"KETTLE HOLE RD"	60	1	326321	845611
M_326282_845601	"KETTLE HOLE RD"	30	1	326282	845601
M_326244_845591	"KETTLE HOLE RD"	10	1	326244	845591
M_326279_845559	"GLACIER HILLS RD"	15	1	326279	845559
M_326283_845515	"GLACIER HILLS RD"	20	1	326283	845515
M_326349_845576	"GLACIER HILLS RD"	75	1	326349	845576
M_326350_845529	"GLACIER HILLS RD"	70	1	326350	845529
M_326424_845302	"ELDIA WAY"	7	1	326424	845302
M_326453_845326	"ELDIA WAY"	9	1	326453	845326
M_326390_845279	"ELDIA WAY"	11	1	326390	845279
M_326354_845253	"OLD ORCHARD RD"	310	1	326354	845253
M_326302_845219	"OLD ORCHARD RD"	290	1	326302	845219
M_326309_845262	"OLD ORCHARD RD"	320	1	326309	845262
M_326301_845297	"OLD ORCHARD RD"	340	1	326301	845297
M_326348_845298	"OLD ORCHARD RD"	350	1	326348	845298
M_326374_845321	"WHIDAH LN"	3	1	326374	845321
M_326406_845350	"WHIDAH LN"	1	1	326406	845350
M_326353_845353	"WHIDAH LN"	5	1	326353	845353
M_326337_845388	"WHIDAH LN"	7	1	326337	845388
M_326325_845437	"WHIDAH LN"	9	1	326325	845437
M_326288_845429	"OLD ORCHARD RD"	400	1	326288	845429
M_326280_845475	"OLD ORCHARD RD"	410	1	326280	845475
M_326326_845487	"WHIDAH LN"	8	1	326326	845487
M_326373_845499	"WHIDAH LN"	6	1	326373	845499
M_326386_845467	"WHIDAH LN"	4	1	326386	845467
M_326381_845425	"WHIDAH LN"	2	1	326381	845425
M_326419_845403	"ELDIA WAY"	13	1	326419	845403
M_326422_845450	"ELDIA WAY"	15	1	326422	845450
M_326427_845504	"ELDIA WAY"	17	1	326427	845504
M_326471_845512	"ELDIA WAY"	19	1	326471	845512
M_326511_845520	"ELDIA WAY"	21	1	326511	845520
M_326551_845532	"ELDIA WAY"	23	1	326551	845532
M_326294_845386	"OLD ORCHARD RD"	390	1	326294	845386
M_326301_845344	"OLD ORCHARD RD"	370	1	326301	845344
M_326578_845518	"ELDIA WAY"	25	1	326578	845518
M_326582_845465	"ELDIA WAY"	14	1	326582	845465
M_326523_845445	"ELDIA WAY"	10	1	326523	845445
M_326485_845461	"ELDIA WAY"	8	1	326485	845461
M_326479_845425	"ELDIA WAY"	6	1	326479	845425
M_326478_845384	"ELDIA WAY"	4	1	326478	845384
M_326508_845355	"ELDIA WAY"	2	1	326508	845355
M_326159_845173	"OLD ORCHARD RD"	255	1	326159	845173
M_326312_845183	"OLD ORCHARD RD"	250	1	326312	845183
M_326300_845122	"OLD ORCHARD RD"	210	1	326300	845122
M_326351_845145	"MEETINGHOUSE RD"	165	1	326351	845145
M_326018_845243	"HOLMES RD OFF"	0	1	326018	845243
M_325930_845269	"STATE HWY BY RR"	0	1	325930	845269
M_325834_845251	"STATE HWY"	3800	1	325834	845251
M_325731_845325	"STATE HWY"	3900	1	325731	845325
M_325662_845345	"STATE HWY"	3960	1	325662	845345
M_325662_845345	"STATE HWY"	3962	1	325662	845345
M_325662_845345	"STATE HWY"	3964	1	325662	845345
M_325662_845345	"STATE HWY"	3966	1	325662	845345
M_325662_845345	"STATE HWY"	3968	1	325662	845345
M_325662_845345	"STATE HWY"	3970	1	325662	845345
M_325662_845345	"STATE HWY"	3972	1	325662	845345
M_325662_845345	"STATE HWY"	3974	1	325662	845345
M_325643_845390	"STATE HWY"	3990	1	325643	845390
M_325616_845434	"STATE HWY"	4010	1	325616	845434
M_325563_845418	"MASSASOIT RD"	20	1	325563	845418
M_325633_845563	"STATE HWY"	4100	1	325633	845563
M_325858_845564	"BRACKETT RD"	220	1	325858	845564
M_325782_845670	"STATE HWY OFF"	0	1	325782	845670
M_325716_845733	"MAIN ST #20"	3	1	325716	845733
M_325716_845733	"MAIN ST #21"	3	1	325716	845733
M_325716_845733	"MAIN ST #27"	3	1	325716	845733
M_325716_845733	"MAIN ST #28"	3	1	325716	845733
M_325716_845733	"MAIN ST #15"	3	1	325716	845733
M_325716_845733	"MAIN ST #16"	3	1	325716	845733
M_325716_845733	"MAIN ST #17"	3	1	325716	845733
M_325716_845733	"MAIN ST #18A"	3	1	325716	845733
M_325716_845733	"MAIN ST #18B"	3	1	325716	845733
M_325716_845733	"MAIN ST #18C"	3	1	325716	845733
M_325716_845733	"MAIN ST #19"	3	1	325716	845733
M_325716_845733	"MAIN ST #22"	3	1	325716	845733
M_325716_845733	"MAIN ST #23"	3	1	325716	845733
M_325716_845733	"MAIN ST #25"	3	1	325716	845733
M_325716_845733	"MAIN ST #26"	3	1	325716	845733
M_325716_845733	"MAIN ST #29"	3	1	325716	845733
M_325716_845733	"MAIN ST #30"	3	1	325716	845733
M_325716_845733	"MAIN ST #31"	3	1	325716	845733
M_325716_845733	"MAIN ST #32B"	3	1	325716	845733
M_325633_845660	"STATE HWY"	4180	1	325633	845660
M_325529_845719	"STATE HWY"	4205	1	325529	845719
M_325538_845632	"MASSASOIT RD"	120	1	325538	845632
M_325542_845587	"MASSASOIT RD"	100	1	325542	845587
M_325541_845548	"MASSASOIT RD"	80	1	325541	845548
M_325547_845512	"MASSASOIT RD"	60	1	325547	845512
M_325547_845470	"MASSASOIT RD"	40	1	325547	845470
M_325630_845736	"STATE HWY"	4220	1	325630	845736
M_325635_845819	"MAIN ST #1"	3	1	325635	845819
M_325635_845819	"MAIN ST #2"	3	1	325635	845819
M_325635_845819	"MAIN ST #3"	3	1	325635	845819
M_325635_845819	"MAIN ST #4"	3	1	325635	845819
M_325635_845819	"MAIN ST #5"	3	1	325635	845819
M_325635_845819	"MAIN ST #6"	3	1	325635	845819
M_325635_845819	"MAIN ST #7"	3	1	325635	845819
M_325635_845819	"MAIN ST #8"	3	1	325635	845819
M_325635_845819	"MAIN ST #9"	3	1	325635	845819
M_325635_845819	"MAIN ST #10"	3	1	325635	845819
M_325635_845819	"MAIN ST #11"	3	1	325635	845819
M_325635_845819	"MAIN ST #12"	3	1	325635	845819
M_325635_845819	"MAIN ST #13"	3	1	325635	845819
M_325635_845819	"MAIN ST #14"	3	1	325635	845819
M_325507_845795	"MASSASOIT RD"	280	1	325507	845795
M_325532_845832	"STATE HWY"	4295	1	325532	845832
M_325484_845846	"MASSASOIT RD"	300	1	325484	845846
M_325534_845941	"STATE HWY"	4335	1	325534	845941
M_325537_845891	"STATE HWY"	4325	1	325537	845891
M_325504_845913	"OLD COUNTY RD REAR"	2	1	325504	845913
M_325472_845889	"MASSASOIT RD"	340	1	325472	845889
M_325461_845933	"MASSASOIT RD"	350	1	325461	845933
M_325517_845987	"STATE HWY"	4355	1	325517	845987
M_325538_846044	"STATE HWY"	4365	1	325538	846044
M_325622_845981	"STATE HWY"	4360	1	325622	845981
M_325625_846029	"STATE HWY"	4380	1	325625	846029
M_325652_845902	"STATE HWY"	4300	1	325652	845902
M_325823_846083	"BRACKETT RD"	140	1	325823	846083
M_325512_846103	"OLD COUNTY RD"	25	1	325512	846103
M_325452_846028	"MASSASOIT RD"	400	1	325452	846028
M_325408_846039	"MASSASOIT RD"	440	1	325408	846039
M_325427_846091	"MASSASOIT RD"	450	1	325427	846091
M_325427_846091	"MASSASOIT RD"	460	1	325427	846091
M_325377_846099	"MASSASOIT RD"	480	1	325377	846099
M_325409_846123	"MASSASOIT RD"	490	1	325409	846123
M_325318_846163	"MASSASOIT RD"	540	1	325318	846163
M_325359_846176	"OAK RD"	65	1	325359	846176
M_325393_846164	"OAK RD"	55	1	325393	846164
M_325447_846191	"OAK RD"	45	1	325447	846191
M_325483_846193	"OAK RD"	35	1	325483	846193
M_325517_846194	"OAK RD"	25	1	325517	846194
M_325571_846210	"STATE HWY"	4515	1	325571	846210
M_325550_846172	"STATE HWY"	4475	1	325550	846172
M_325537_846138	"OLD COUNTY RD #1"	35	1	325537	846138
M_325537_846138	"OLD COUNTY RD #2"	41	1	325537	846138
M_325537_846138	"OLD COUNTY RD #3"	39	1	325537	846138
M_325537_846138	"OLD COUNTY RD #4"	37	1	325537	846138
M_325537_846138	"OLD COUNTY RD #5"	43	1	325537	846138
M_325537_846138	"OLD COUNTY RD #6"	45	1	325537	846138
M_325537_846138	"OLD COUNTY RD #7"	21	1	325537	846138
M_325537_846138	"OLD COUNTY RD #8"	23	1	325537	846138
M_325674_846093	"BRACKETT RD"	50	1	325674	846093
M_325768_846087	"BRACKETT RD"	100	1	325768	846087
M_325812_845926	"HOLMES RD"	100	1	325812	845926
M_325764_845928	"HOLMES RD"	110	1	325764	845928
M_325793_845864	"HOLMES RD"	140	1	325793	845864
M_325795_845804	"HOLMES RD"	150	1	325795	845804
M_325801_845762	"HOLMES RD"	160	1	325801	845762
M_325809_845722	"HOLMES RD"	170	1	325809	845722
M_325914_845695	"HOLMES RD"	275	1	325914	845695
M_325953_845702	"HOLMES RD"	175	1	325953	845702
M_325919_845741	"HOLMES RD"	165	1	325919	845741
M_325880_845746	"HOLMES RD"	155	1	325880	845746
M_325900_845780	"HOLMES RD"	145	1	325900	845780
M_325948_845780	"HOLMES RD"	137	1	325948	845780
M_325918_845823	"HOLMES RD"	135	1	325918	845823
M_325918_845864	"HOLMES RD"	125	1	325918	845864
M_325997_845962	"BRACKETT RD OFF"	0	1	325997	845962
M_325897_845910	"HOLMES RD"	105	1	325897	845910
M_325945_845904	"HOLMES RD"	115	1	325945	845904
M_325919_845945	"HOLMES RD"	75	1	325919	845945
M_325920_845986	"HOLMES RD"	55	1	325920	845986
M_325920_846028	"HOLMES RD"	25	1	325920	846028
M_325942_846074	"BRACKETT RD"	200	1	325942	846074
M_325895_846077	"BRACKETT RD"	180	1	325895	846077
M_325895_846077	"BRACKETT RD"	182	1	325895	846077
M_325895_846077	"BRACKETT RD"	184	1	325895	846077
M_325895_846077	"BRACKETT RD"	186	1	325895	846077
M_325895_846077	"BRACKETT RD"	188	1	325895	846077
M_325973_846186	"BRACKETT RD"	215	1	325973	846186
M_325753_846156	"BRACKETT RD"	85	1	325753	846156
M_325896_846209	"DORY LN"	20	1	325896	846209
M_325896_846209	"DORY LN"	22	1	325896	846209
M_325896_846209	"DORY LN"	24	1	325896	846209
M_325896_846209	"DORY LN"	26	1	325896	846209
M_325896_846209	"DORY LN"	28	1	325896	846209
M_325896_846209	"DORY LN"	30	1	325896	846209
M_325949_846330	"DORY LN"	32	1	325949	846330
M_325949_846330	"DORY LN"	34	1	325949	846330
M_325949_846330	"DORY LN"	36	1	325949	846330
M_325949_846330	"DORY LN"	38	1	325949	846330
M_325949_846330	"DORY LN"	40	1	325949	846330
M_325862_846335	"DORY LN"	51	1	325862	846335
M_325862_846335	"STELLWAGEN WAY"	8	1	325862	846335
M_325862_846335	"STELLWAGEN WAY"	6	1	325862	846335
M_325862_846335	"STELLWAGEN WAY"	4	1	325862	846335
M_325862_846335	"STELLWAGEN WAY"	2	1	325862	846335
M_325850_846270	"STELLWAGEN WAY"	1	1	325850	846270
M_325850_846270	"STELLWAGEN WAY"	3	1	325850	846270
M_325850_846270	"STELLWAGEN WAY"	5	1	325850	846270
M_325850_846270	"STELLWAGEN WAY"	7	1	325850	846270
M_325850_846270	"STELLWAGEN WAY"	9	1	325850	846270
M_325850_846270	"STELLWAGEN WAY"	11	1	325850	846270
M_325785_846316	"DORY LN"	56	1	325785	846316
M_325785_846316	"DORY LN"	58	1	325785	846316
M_325785_846316	"DORY LN"	60	1	325785	846316
M_325785_846316	"DORY LN"	62	1	325785	846316
M_325785_846316	"DORY LN"	64	1	325785	846316
M_325788_846215	"DORY LN"	66	1	325788	846215
M_325788_846215	"DORY LN"	68	1	325788	846215
M_325788_846215	"DORY LN"	70	1	325788	846215
M_325788_846215	"DORY LN"	72	1	325788	846215
M_325788_846215	"DORY LN"	74	1	325788	846215
M_325788_846215	"DORY LN"	76	1	325788	846215
M_325913_846392	"DORY LN C"	115	1	325913	846392
M_325807_846384	"DORY LN D"	115	1	325807	846384
M_325898_846148	"DORY LN"	4	1	325898	846148
M_325898_846148	"DORY LN"	6	1	325898	846148
M_325898_846148	"DORY LN"	7	1	325898	846148
M_325898_846148	"DORY LN"	5	1	325898	846148
M_325898_846148	"DORY LN"	3	1	325898	846148
M_325820_846151	"DORY LN"	15	1	325820	846151
M_325820_846151	"DORY LN"	17	1	325820	846151
M_325820_846151	"DORY LN"	19	1	325820	846151
M_325645_846163	"STATE HWY"	4460	1	325645	846163
M_325704_846170	"BRACKETT RD"	75	1	325704	846170
M_325692_846260	"STATE HWY"	4550	1	325692	846260
M_325710_846339	"STATE HWY"	4580	1	325710	846339
M_325852_846426	"STATE HWY REAR"	4688	1	325852	846426
M_325917_846431	"STATE HWY REAR"	4696	1	325917	846431
M_325958_846434	"STATE HWY REAR"	4704	1	325958	846434
M_325939_846471	"STATE HWY REAR"	4712	1	325939	846471
M_325731_846412	"STATE HWY"	4660	1	325731	846412
M_325714_846376	"STATE HWY"	4620	1	325714	846376
M_325727_846484	"STATE HWY"	4680	1	325727	846484
M_325013_845730	"ROLLING LN"	10	1	325013	845730
M_325041_845781	"HERRING BROOK RD"	2795	1	325041	845781
M_325083_845848	"HERRING BROOK RD"	2805	1	325083	845848
M_325042_845859	"OLD FARM LN"	15	1	325042	845859
M_325027_845820	"KEITH WAY"	20	1	325027	845820
M_325159_845860	"HERRING BROOK RD"	2850	1	325159	845860
M_325193_845902	"ANDERSON LN"	10	1	325193	845902
M_325113_845902	"BRADFORD LN"	5	1	325113	845902
M_325069_845914	"BRADFORD LN"	15	1	325069	845914
M_325035_845932	"BRADFORD LN"	25	1	325035	845932
